-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2020,336,19.59,24.76,15.88,82.3,0.0
2020,337,19.78,25.95,15.47,83.6,1.09
2020,338,19.92,23.66,16.52,91.82,5.53
2020,339,20.71,23.82,18.03,91.11,2.61
2020,340,21.06,25.98,17.0,87.34,1.22
2020,341,21.54,26.31,18.67,88.1,4.91
2020,342,21.78,26.45,18.78,88.47,6.05
2020,343,21.34,25.92,18.43,88.22,3.41
2020,344,21.25,26.4,17.73,87.39,1.06
2020,345,19.48,25.75,15.03,79.21,0.01
2020,346,18.85,25.95,14.31,78.66,0.0
2020,347,18.4,25.37,13.46,79.62,0.0
2020,348,18.5,25.56,12.11,79.33,0.0
2020,349,18.94,25.8,13.92,81.44,0.0
2020,350,18.89,24.79,13.64,81.72,0.0
2020,351,20.52,26.07,16.25,85.5,0.54
2020,352,20.94,26.22,17.49,86.22,0.06
2020,353,19.42,23.14,16.73,86.32,0.0
2020,354,19.85,25.71,15.56,85.2,0.0
2020,355,19.09,25.02,14.53,82.98,0.0
2020,356,17.2,24.57,12.16,81.97,0.0
2020,357,18.04,25.39,11.95,79.68,0.0
2020,358,19.19,25.9,14.51,79.83,0.0
2020,359,20.14,27.11,14.64,81.48,0.0
2020,360,20.11,26.75,15.56,82.8,0.0
2020,361,18.68,26.13,14.09,80.49,0.0
2020,362,18.28,26.23,12.61,79.97,0.0
2020,363,18.67,26.34,12.76,74.68,0.0
2020,364,19.89,26.63,14.37,78.82,0.05
2020,365,21.09,27.23,16.2,84.03,0.98
2020,366,21.08,26.98,17.12,84.78,1.17
2021,1,18.87,25.42,14.85,81.29,0.16
2021,2,19.86,26.4,14.14,84.14,0.29
2021,3,20.95,27.02,16.48,82.54,0.15
2021,4,21.01,27.06,17.1,80.6,0.06
2021,5,20.98,26.13,16.89,86.53,0.48
2021,6,21.7,26.76,17.87,86.4,13.31
2021,7,21.16,25.55,18.56,87.96,4.22
2021,8,22.02,27.48,18.06,85.13,0.16
2021,9,22.21,27.51,18.68,83.32,0.05
2021,10,21.39,26.81,17.63,82.98,0.0
2021,11,20.86,26.05,17.68,82.66,0.01
2021,12,20.05,25.22,15.83,82.01,0.09
2021,13,20.66,27.56,16.48,77.67,0.12
2021,14,20.41,26.53,15.51,79.63,0.22
2021,15,21.23,28.22,16.79,76.72,0.04
2021,16,21.45,29.03,16.55,72.58,0.0
2021,17,21.12,29.58,15.34,74.65,0.0
2021,18,20.16,28.49,14.09,73.55,0.0
2021,19,20.17,28.03,14.73,74.28,0.0
2021,20,20.87,29.44,14.01,71.24,0.0
2021,21,22.27,30.23,15.83,71.25,0.0
2021,22,22.55,29.94,17.5,72.91,0.0
2021,23,21.83,29.4,16.68,71.33,0.0
2021,24,21.05,29.59,15.39,69.06,0.0
2021,25,19.72,29.13,13.23,66.74,0.0
2021,26,19.64,29.59,12.07,61.53,0.0
2021,27,19.19,28.69,10.67,65.51,0.0
2021,28,20.04,28.46,13.8,68.92,0.0
2021,29,21.06,29.41,14.2,69.02,0.0
2021,30,21.74,30.05,14.14,67.06,0.0
2021,31,21.63,30.17,15.88,62.62,0.0
2021,32,20.36,29.46,12.57,60.89,0.0
2021,33,20.87,29.38,14.53,66.47,0.0
2021,34,21.49,29.34,15.56,68.2,0.0
2021,35,21.07,29.62,14.66,63.85,0.0
2021,36,20.61,30.24,13.28,63.04,0.0
2021,37,20.6,30.43,13.4,60.9,0.0
2021,38,20.16,29.83,12.33,50.85,0.0
2021,39,19.81,29.62,11.48,58.62,0.0
2021,40,19.69,29.23,12.71,61.61,0.0
2021,41,19.5,30.38,10.0,55.57,0.0
2021,42,20.07,30.53,12.24,58.48,0.0
2021,43,20.3,30.86,12.48,57.87,0.0
2021,44,20.54,30.93,13.25,57.24,0.0
2021,45,20.8,31.08,12.75,55.54,0.0
2021,46,21.85,31.57,13.35,55.69,0.0
2021,47,22.52,31.56,13.59,57.46,0.0
2021,48,22.71,31.52,15.65,56.9,0.0
2021,49,22.23,30.38,16.56,60.86,0.01
2021,50,22.06,30.17,16.33,62.7,6.02
2021,51,21.47,28.06,17.06,73.36,9.12
2021,52,20.95,25.11,17.71,74.29,2.17
2021,53,22.36,30.65,15.56,63.27,0.15
2021,54,23.46,32.03,16.58,61.13,0.03
2021,55,23.55,32.84,15.98,57.56,0.0
2021,56,23.98,33.44,15.88,54.32,0.0
2021,57,23.89,33.41,15.59,50.27,0.0
2021,58,24.5,33.68,15.72,49.84,0.0
2021,59,24.14,33.58,16.07,48.03,0.0
2021,60,23.39,33.3,15.22,50.3,0.0
2021,61,23.94,32.92,15.85,51.82,0.0
2021,62,23.73,33.19,15.45,45.48,0.0
2021,63,22.64,32.64,13.77,48.88,0.0
2021,64,23.17,34.07,13.15,47.2,0.0
2021,65,24.47,35.11,15.89,46.94,0.0
2021,66,24.6,34.62,15.19,49.87,0.0
2021,67,24.44,34.2,16.23,49.27,0.0
2021,68,24.54,34.11,15.25,48.44,0.0
2021,69,25.74,34.44,18.27,53.42,0.0
2021,70,26.65,34.47,19.32,51.34,0.03
2021,71,25.5,34.14,18.91,45.2,0.04
2021,72,24.75,34.57,14.13,45.44,0.0
2021,73,25.4,35.1,16.49,47.05,0.0
2021,74,25.79,35.37,16.98,43.48,0.0
2021,75,26.34,35.76,17.56,41.85,0.0
2021,76,26.25,35.29,17.43,38.61,0.0
2021,77,25.43,33.63,18.06,46.56,0.0
2021,78,25.29,34.66,17.2,41.81,0.0
2021,79,25.85,35.07,17.17,36.75,0.0
2021,80,26.3,35.68,17.24,37.38,0.0
2021,81,27.02,35.85,18.51,38.25,0.0
2021,82,27.4,37.16,17.71,42.89,0.0
2021,83,27.75,36.88,17.85,43.64,0.0
2021,84,27.68,34.99,19.82,40.0,0.02
2021,85,28.31,37.2,20.93,39.19,0.0
2021,86,26.96,35.35,18.42,47.38,0.0
2021,87,26.84,34.26,19.8,46.37,0.0
2021,88,28.28,36.91,20.58,41.15,0.0
2021,89,29.12,36.89,21.07,37.04,0.0
2021,90,30.7,39.25,22.25,29.83,0.0
2021,91,29.02,38.12,20.69,30.24,0.0
2021,92,28.95,37.79,18.97,30.31,0.0
2021,93,30.67,38.28,21.77,31.43,0.0
2021,94,30.1,37.14,23.51,32.16,0.15
2021,95,30.06,37.84,22.09,38.93,0.15
2021,96,28.84,36.96,20.55,44.42,0.0
2021,97,29.07,37.56,19.89,38.33,0.0
2021,98,28.62,37.5,19.41,31.95,0.0
2021,99,28.41,37.11,19.78,37.74,0.0
2021,100,28.21,36.78,19.89,44.51,0.0
2021,101,28.45,36.4,20.84,47.89,0.0
2021,102,28.5,36.77,21.08,50.64,1.77
2021,103,27.98,35.19,21.13,51.56,1.49
2021,104,26.99,32.47,22.5,57.58,6.21
2021,105,24.89,30.31,21.43,73.13,13.55
2021,106,26.11,32.95,19.88,63.5,0.15
2021,107,26.98,33.66,20.38,59.81,0.01
2021,108,27.32,34.26,21.11,56.76,0.0
2021,109,27.3,33.32,21.6,60.5,0.51
2021,110,26.79,32.32,21.52,61.44,0.91
2021,111,26.57,31.47,22.03,66.22,5.12
2021,112,27.07,33.62,21.3,61.35,0.91
2021,113,25.97,30.67,20.92,66.39,25.15
2021,114,26.57,32.8,21.31,65.13,5.78
2021,115,27.16,34.37,21.9,59.96,1.04
2021,116,25.62,31.17,21.49,65.95,0.02
2021,117,26.66,34.06,19.57,61.03,0.0
2021,118,27.07,33.74,21.63,58.54,0.01
2021,119,27.76,34.95,21.41,55.64,0.05
2021,120,26.77,32.84,21.24,61.4,0.95
2021,121,26.69,33.33,21.36,64.91,2.14
2021,122,26.86,33.48,20.99,62.4,0.04
2021,123,27.28,33.96,21.76,60.82,0.11
2021,124,27.55,33.79,21.93,61.03,0.03
2021,125,28.23,35.45,22.24,58.02,0.02
2021,126,28.07,35.27,21.81,57.91,0.01
2021,127,27.79,35.07,22.02,59.65,1.44
2021,128,27.96,35.37,21.78,57.84,0.0
2021,129,28.64,35.88,22.22,56.78,0.01
2021,130,28.4,34.72,22.78,59.52,0.26
2021,131,27.27,31.19,23.4,66.44,0.23
2021,132,27.02,31.89,22.85,70.17,13.46
2021,133,26.0,30.22,22.86,75.75,7.8
2021,134,27.2,35.06,21.45,65.0,2.78
2021,135,24.81,29.82,21.25,75.47,0.96
2021,136,25.6,31.04,21.76,74.03,0.14
2021,137,26.98,34.14,20.81,67.47,0.26
2021,138,26.55,32.14,21.67,68.18,0.45
2021,139,25.33,29.51,22.05,80.84,75.59
2021,140,24.37,28.7,21.19,79.53,20.55
2021,141,23.76,28.61,20.25,80.22,14.05
2021,142,24.23,30.19,20.06,78.4,3.21
2021,143,24.76,29.38,20.67,76.87,0.51
2021,144,23.97,28.41,20.61,75.43,0.06
2021,145,23.04,25.9,20.83,85.96,9.37
2021,146,24.1,29.91,19.32,76.2,0.3
2021,147,24.33,30.0,20.67,74.16,0.01
2021,148,25.25,32.28,19.65,70.03,0.0
2021,149,25.36,32.35,19.84,70.37,4.03
2021,150,25.2,32.24,19.93,72.95,3.02
2021,151,25.59,31.55,20.53,73.43,0.56
2021,152,25.85,31.62,20.96,74.98,4.62
2021,153,25.23,29.53,21.42,77.55,1.42
2021,154,24.72,28.19,21.42,79.01,15.48
2021,155,23.61,26.85,21.75,86.32,21.55
2021,156,22.23,24.79,19.7,84.36,12.96
2021,157,24.09,30.21,18.77,72.91,0.19
2021,158,23.23,27.87,19.74,78.89,0.63
2021,159,24.83,31.36,19.48,72.28,0.03
2021,160,24.15,29.85,19.7,77.55,1.42
2021,161,24.29,30.24,20.22,74.73,0.02
2021,162,23.32,27.52,20.21,77.79,0.0
2021,163,22.52,27.48,19.42,75.53,1.69
2021,164,22.95,29.48,18.34,72.7,1.37
2021,165,22.68,27.9,19.04,77.64,0.65
2021,166,22.59,26.35,20.03,79.81,0.98
2021,167,23.88,28.58,20.67,75.01,0.73
2021,168,23.84,29.24,20.31,78.15,0.9
2021,169,23.1,27.45,20.35,78.68,0.01
2021,170,23.52,27.92,20.49,79.59,0.01
2021,171,23.76,28.81,20.03,76.14,0.0
2021,172,24.33,30.22,19.74,74.53,0.04
2021,173,24.13,29.25,20.4,75.69,0.17
2021,174,24.49,30.38,20.17,75.38,4.74
2021,175,24.26,30.4,20.34,74.27,1.19
2021,176,23.58,29.84,19.65,74.05,0.0
2021,177,23.69,30.01,19.34,74.48,1.19
2021,178,21.82,26.06,18.41,74.63,0.53
2021,179,24.15,31.43,17.7,68.14,0.18
2021,180,25.75,32.41,19.8,70.26,0.19
2021,181,25.61,30.08,21.57,76.84,1.57
2021,182,23.77,26.45,21.65,87.65,30.0
2021,183,23.53,26.98,21.12,84.52,4.36
2021,184,23.68,27.95,20.01,80.84,2.83
2021,185,23.3,26.75,20.51,83.4,34.49
2021,186,24.04,28.0,20.28,79.99,2.07
2021,187,23.77,27.1,20.64,84.16,0.46
2021,188,23.06,26.01,20.8,86.64,0.92
2021,189,23.18,26.25,20.44,85.38,8.63
2021,190,23.25,27.75,19.87,84.45,13.18
2021,191,21.77,25.82,18.58,82.02,0.91
2021,192,21.44,26.4,18.08,82.45,0.04
2021,193,21.76,25.28,18.75,81.82,0.08
2021,194,23.28,29.1,19.75,81.39,2.36
2021,195,22.86,26.75,20.29,84.45,14.16
2021,196,22.54,26.17,19.82,83.56,6.93
2021,197,23.49,28.8,20.15,82.08,10.03
2021,198,22.87,26.54,20.1,86.8,27.91
2021,199,22.52,25.28,20.58,88.74,9.26
2021,200,23.4,28.82,19.71,81.26,2.47
2021,201,23.27,28.78,19.73,80.76,0.62
2021,202,23.1,27.78,19.63,80.93,1.19
2021,203,22.42,26.58,20.07,83.54,1.19
2021,204,23.44,28.61,19.3,79.71,0.36
2021,205,23.8,28.95,19.65,80.99,3.23
2021,206,22.95,27.32,20.37,84.99,20.32
2021,207,22.92,27.46,19.51,83.06,4.25
2021,208,23.17,28.56,19.3,80.97,1.38
2021,209,23.61,29.53,19.79,78.15,0.04
2021,210,23.23,28.93,19.14,79.96,0.0
2021,211,22.82,27.35,19.2,82.26,0.0
2021,212,23.24,28.6,19.5,80.53,0.07
2021,213,23.3,28.52,19.58,79.24,0.01
2021,214,23.14,28.9,19.1,76.92,0.1
2021,215,23.27,28.73,18.92,79.09,0.16
2021,216,23.44,28.55,19.9,79.82,0.16
2021,217,23.58,29.59,18.76,79.41,2.28
2021,218,23.92,29.39,19.62,79.98,6.58
2021,219,24.01,29.35,20.41,81.77,2.1
2021,220,24.11,28.98,19.95,80.69,0.81
2021,221,24.12,28.99,20.03,81.35,6.82
2021,222,22.65,26.34,19.99,86.33,14.78
2021,223,23.5,28.29,19.96,82.8,0.77
2021,224,22.74,26.21,20.34,85.15,0.99
2021,225,23.14,27.84,19.56,82.43,4.65
2021,226,22.52,26.78,19.9,83.69,0.47
2021,227,22.19,26.14,19.29,81.94,0.01
2021,228,22.87,28.31,19.25,79.91,4.15
2021,229,23.51,29.22,19.2,78.24,1.18
2021,230,22.99,28.91,18.97,77.37,0.79
2021,231,22.29,28.43,17.59,77.31,1.46
2021,232,22.36,27.66,18.48,79.88,6.54
2021,233,22.4,27.06,18.84,81.17,7.71
2021,234,23.2,28.69,18.95,79.65,4.09
2021,235,23.02,27.0,20.48,85.11,1.31
2021,236,23.54,27.92,19.97,80.21,5.74
2021,237,23.62,27.75,20.17,80.26,2.19
2021,238,24.0,28.26,20.39,82.53,2.48
2021,239,23.41,27.45,20.64,86.0,19.32
2021,240,22.79,27.8,19.88,83.01,6.15
2021,241,22.48,27.48,18.84,77.98,2.53
2021,242,22.0,27.33,17.68,80.41,0.24
2021,243,23.3,29.13,18.87,77.63,0.55
2021,244,23.25,28.09,18.96,80.0,9.29
2021,245,22.49,25.93,20.21,87.06,18.05
2021,246,22.6,27.41,18.6,80.97,10.82
2021,247,22.14,26.04,19.92,86.15,4.79
2021,248,22.58,27.79,18.77,83.12,4.62
2021,249,21.93,27.0,18.99,80.18,6.25
2021,250,22.02,27.22,18.88,81.85,0.45
2021,251,22.68,27.08,19.75,83.53,1.71
2021,252,23.0,28.67,18.98,81.33,0.18
2021,253,22.98,27.71,19.22,82.59,0.0
2021,254,22.93,27.91,19.16,83.35,0.09
2021,255,23.13,28.1,19.52,82.17,0.36
2021,256,23.1,27.6,19.78,83.4,0.08
2021,257,23.62,28.91,19.97,82.0,0.01
2021,258,23.5,28.19,19.45,82.63,0.51
2021,259,23.54,28.01,19.48,82.44,0.02
2021,260,23.87,28.84,19.67,79.02,0.09
2021,261,24.22,29.75,19.13,76.14,0.11
2021,262,23.56,27.93,19.93,82.01,14.74
2021,263,23.36,27.39,20.2,85.24,16.66
2021,264,23.07,28.09,20.11,83.55,4.29
2021,265,23.12,28.41,18.87,83.0,3.63
2021,266,23.03,26.69,20.24,83.65,4.67
2021,267,23.78,28.63,20.29,82.11,2.69
2021,268,23.18,27.36,20.32,85.86,12.66
2021,269,21.95,25.01,19.31,86.96,1.26
2021,270,22.83,27.82,19.57,82.78,2.01
2021,271,21.58,26.21,18.79,84.45,1.64
2021,272,22.27,27.71,18.71,81.71,7.15
2021,273,23.26,29.03,17.67,78.63,1.49
2021,274,23.7,28.43,19.45,82.97,1.41
2021,275,23.33,27.35,20.32,85.5,4.28
2021,276,23.14,28.15,19.86,83.19,7.85
2021,277,22.97,28.43,18.37,85.5,14.57
2021,278,23.05,27.76,20.12,87.12,20.18
2021,279,22.78,27.03,19.6,87.53,4.32
2021,280,24.06,28.71,19.72,81.66,2.75
2021,281,23.33,26.58,20.95,88.97,10.82
2021,282,22.96,26.4,20.5,88.74,6.57
2021,283,22.77,27.05,20.01,87.04,5.55
2021,284,23.23,27.39,19.69,84.75,7.83
2021,285,22.59,25.92,20.16,87.1,10.82
2021,286,22.56,26.54,19.96,87.22,3.53
2021,287,23.36,27.96,19.65,82.94,15.48
2021,288,23.4,28.09,19.91,86.61,16.17
2021,289,23.58,27.42,21.38,87.46,8.15
2021,290,22.22,24.57,20.76,90.53,3.48
2021,291,23.13,27.68,19.41,87.69,2.52
2021,292,22.87,26.26,19.7,84.43,3.61
2021,293,23.16,27.48,19.26,86.4,4.2
2021,294,22.99,26.56,20.59,89.36,4.89
2021,295,23.17,27.25,20.09,86.9,2.8
2021,296,22.89,25.83,20.33,86.19,5.4
2021,297,22.46,27.16,18.5,85.0,5.53
2021,298,22.13,26.36,19.5,86.76,0.44
2021,299,22.41,27.35,18.47,85.3,0.6
2021,300,21.92,27.25,18.08,84.5,0.09
2021,301,21.65,26.84,17.83,82.91,0.01
2021,302,21.39,25.64,18.6,87.46,2.71
2021,303,22.05,26.11,19.14,87.82,3.11
2021,304,22.04,27.29,18.83,88.62,1.77
2021,305,21.71,25.54,18.89,89.69,2.04
2021,306,21.42,25.61,18.76,88.4,3.39
2021,307,21.73,26.2,18.42,87.75,0.97
2021,308,22.05,26.08,19.33,88.06,17.84
2021,309,22.22,27.02,18.66,85.96,8.81
2021,310,21.69,25.44,19.41,88.94,1.55
2021,311,21.56,26.2,18.83,90.23,5.42
2021,312,20.57,23.08,18.98,93.34,2.21
2021,313,20.54,24.3,18.13,89.66,0.27
2021,314,19.8,24.78,17.16,86.38,3.0
2021,315,18.65,21.58,16.96,90.86,19.01
2021,316,19.87,23.59,17.24,92.88,10.91
2021,317,22.57,26.67,19.0,84.72,5.19
2021,318,22.32,26.51,19.09,90.28,5.24
2021,319,22.98,27.27,19.7,88.16,22.96
2021,320,22.48,26.32,19.87,89.35,5.99
2021,321,22.08,25.98,18.44,89.94,5.58
2021,322,19.7,21.44,17.19,92.65,34.11
2021,323,21.89,25.66,19.31,93.42,20.05
2021,324,22.08,25.47,19.76,91.97,5.01
2021,325,21.76,27.68,18.07,82.52,5.44
2021,326,21.55,26.18,17.61,87.6,0.6
2021,327,22.13,26.52,18.98,88.97,0.25
2021,328,21.98,27.14,18.12,86.12,2.97
2021,329,21.12,25.13,18.38,88.19,0.72
2021,330,21.29,26.05,17.89,87.03,1.97
2021,331,20.8,24.93,18.8,89.97,1.0
2021,332,20.03,23.49,17.6,91.44,5.2
2021,333,20.25,24.61,17.53,90.37,2.14
2021,334,21.02,25.08,17.97,88.26,1.13
2021,335,21.71,26.12,18.95,87.75,0.13
2021,336,21.8,26.73,18.01,85.94,0.08
2021,337,21.18,25.76,18.27,84.92,0.1
2021,338,21.72,25.36,18.34,80.07,0.19
2021,339,22.22,27.39,18.14,82.17,0.16
2021,340,21.46,26.19,17.75,86.94,0.71
2021,341,21.62,26.14,18.18,85.32,0.08
2021,342,20.68,26.48,16.21,82.77,0.03
2021,343,21.88,27.14,17.87,85.37,4.38
2021,344,20.57,25.73,17.42,85.14,0.23
2021,345,20.82,25.5,17.36,87.6,0.35
2021,346,20.66,25.38,17.67,87.26,0.54
2021,347,20.9,26.17,17.7,87.83,1.43
2021,348,20.11,25.06,17.84,87.69,0.55
2021,349,20.14,25.27,17.04,85.28,0.02
2021,350,19.96,25.75,16.11,84.29,0.0
2021,351,19.69,25.81,15.77,82.23,0.0
2021,352,18.22,24.9,13.91,80.39,0.0
2021,353,17.08,24.41,12.23,79.4,0.0
2021,354,17.15,24.6,11.74,81.45,0.0
2021,355,18.15,25.64,12.34,74.0,0.0
2021,356,17.69,25.62,11.13,78.01,0.0
2021,357,17.96,25.88,12.44,76.31,0.0
2021,358,17.61,26.06,10.6,73.09,0.0
2021,359,18.31,26.82,11.86,77.05,0.0
2021,360,18.7,26.39,13.08,80.71,0.0
2021,361,18.48,25.37,13.7,81.15,0.0
2021,362,18.48,24.83,13.67,82.94,0.0
2021,363,18.96,24.96,14.51,82.45,0.0
2021,364,19.49,25.34,13.91,83.39,1.49
2021,365,20.63,25.42,17.28,86.54,3.07
2022,1,20.72,25.75,17.77,85.66,1.16
2022,2,20.2,25.9,16.66,83.39,0.06
2022,3,19.63,26.26,15.15,78.96,0.0
2022,4,19.48,25.84,15.17,81.36,0.0
2022,5,19.59,26.29,13.9,77.66,0.0
2022,6,19.83,26.37,14.88,80.79,0.0
2022,7,20.39,26.27,15.94,81.7,0.0
2022,8,20.76,26.56,16.19,81.81,0.0
2022,9,20.89,26.86,16.42,80.97,0.0
2022,10,20.22,27.09,16.0,77.92,0.0
2022,11,20.61,27.53,15.05,77.77,0.0
2022,12,21.12,27.26,16.27,80.29,0.0
2022,13,21.43,27.04,16.87,79.51,0.0
2022,14,21.59,27.61,16.28,78.49,0.03
2022,15,22.13,27.42,17.17,73.33,0.02
2022,16,21.72,27.62,17.02,78.88,0.03
2022,17,21.22,27.29,17.22,78.42,0.01
2022,18,20.6,26.87,15.84,75.65,0.0
2022,19,20.16,27.49,14.95,72.14,0.0
2022,20,20.17,28.45,14.44,63.92,0.0
2022,21,21.21,29.53,13.36,63.12,0.0
2022,22,20.62,29.32,12.7,65.11,0.0
2022,23,20.01,28.64,14.48,69.45,0.01
2022,24,20.13,28.13,12.9,62.8,0.0
2022,25,20.92,28.06,14.19,71.47,0.35
2022,26,21.42,26.62,18.41,81.19,0.49
2022,27,21.49,27.42,17.51,75.83,0.03
2022,28,20.75,27.96,14.92,73.84,0.01
2022,29,21.24,29.08,15.05,74.44,0.0
2022,30,22.71,30.04,15.84,71.88,0.0
2022,31,23.6,30.83,17.55,69.69,0.0
2022,32,23.02,30.96,17.59,70.03,0.0
2022,33,22.24,31.35,15.72,65.8,0.0
2022,34,21.57,29.98,14.56,69.01,0.0
2022,35,22.14,30.61,16.72,63.54,0.0
2022,36,22.14,30.13,14.17,66.78,0.0
2022,37,22.92,29.7,18.07,71.58,0.0
2022,38,22.54,30.32,16.67,69.43,0.0
2022,39,22.43,30.47,15.96,66.73,0.0
2022,40,21.81,30.64,15.77,66.42,0.0
2022,41,21.45,31.03,14.18,57.94,0.0
2022,42,21.69,30.71,13.94,56.93,0.0
2022,43,22.06,30.61,14.89,63.41,0.0
2022,44,21.41,29.74,15.52,61.85,0.0
2022,45,21.72,30.45,15.06,63.43,0.0
2022,46,22.15,30.05,15.92,66.03,0.0
2022,47,22.76,30.74,14.68,62.5,0.0
2022,48,22.68,30.25,16.0,62.15,0.0
2022,49,22.71,31.16,16.02,61.18,0.0
2022,50,22.97,31.77,14.6,58.34,0.0
2022,51,23.8,32.84,15.89,55.62,0.0
2022,52,24.62,33.13,16.05,60.03,0.0
2022,53,24.97,32.69,17.94,56.08,0.0
2022,54,23.45,32.25,17.33,58.48,0.0
2022,55,22.54,32.11,15.4,54.16,0.0
2022,56,22.44,32.91,13.74,49.27,0.0
2022,57,21.63,32.14,11.64,54.72,0.0
2022,58,23.31,32.28,16.83,58.58,0.0
2022,59,22.87,32.1,15.6,53.38,0.0
2022,60,23.43,32.45,14.81,49.46,0.0
2022,61,22.92,32.48,14.37,38.76,0.0
2022,62,22.8,32.11,13.58,40.86,0.0
2022,63,23.39,33.25,15.13,36.74,0.0
2022,64,23.82,32.48,15.31,45.38,0.0
2022,65,23.9,31.49,17.08,52.91,0.0
2022,66,23.23,31.12,16.16,54.4,0.02
2022,67,24.97,33.98,16.54,49.96,0.0
2022,68,25.82,35.34,17.1,45.63,0.0
2022,69,25.83,34.37,18.14,40.23,0.0
2022,70,25.63,34.56,16.77,32.85,0.0
2022,71,25.81,35.11,17.33,30.83,0.0
2022,72,25.37,34.14,18.56,34.05,0.0
2022,73,26.4,35.87,17.83,37.56,0.0
2022,74,26.72,36.03,19.03,35.25,0.0
2022,75,26.47,36.1,17.72,36.02,0.0
2022,76,27.12,37.01,18.0,30.23,0.0
2022,77,27.81,36.83,18.51,33.16,0.0
2022,78,28.46,36.08,19.76,35.43,0.0
2022,79,26.19,30.99,22.18,57.19,0.97
2022,80,26.76,33.9,20.25,58.02,5.15
2022,81,26.26,32.91,20.73,62.97,5.57
2022,82,27.65,34.8,21.32,54.59,0.1
2022,83,27.35,33.64,21.28,56.16,0.06
2022,84,27.88,35.84,20.56,49.84,0.01
2022,85,28.27,36.55,19.79,49.76,0.03
2022,86,28.81,37.69,20.94,48.62,0.01
2022,87,28.85,37.41,20.24,47.73,0.0
2022,88,29.64,37.89,21.29,43.4,0.0
2022,89,30.0,37.13,22.36,40.22,0.02
2022,90,30.16,36.48,24.14,38.39,0.0
2022,91,29.91,37.55,23.27,38.47,0.1
2022,92,28.72,37.13,21.38,43.09,0.22
2022,93,28.59,37.46,20.76,44.73,0.0
2022,94,28.61,37.5,20.24,46.34,0.0
2022,95,28.07,37.0,19.98,44.87,0.0
2022,96,28.11,37.55,18.18,40.52,0.04
2022,97,27.39,35.09,19.99,48.96,2.48
2022,98,28.1,36.86,20.06,52.25,1.19
2022,99,27.96,37.01,19.65,53.89,0.11
2022,100,28.56,37.62,20.19,44.78,0.0
2022,101,27.88,35.92,19.1,47.5,0.0
2022,102,29.05,38.04,20.71,44.14,0.01
2022,103,27.56,33.43,22.85,56.46,2.69
2022,104,25.23,31.95,19.97,62.32,14.91
2022,105,27.76,35.54,20.36,56.89,0.07
2022,106,28.72,36.1,21.41,54.39,3.15
2022,107,26.82,33.78,22.19,65.49,13.3
2022,108,26.48,34.46,20.22,60.74,8.37
2022,109,26.05,33.13,21.02,66.78,2.04
2022,110,28.1,36.18,20.8,55.37,0.03
2022,111,27.45,34.71,22.01,59.52,0.0
2022,112,26.78,33.85,21.65,61.66,0.01
2022,113,25.93,31.38,22.18,65.9,1.07
2022,114,27.73,36.16,20.05,52.58,0.01
2022,115,27.65,35.81,19.99,53.84,0.0
2022,116,28.44,37.18,20.29,46.97,0.01
2022,117,28.83,37.17,20.61,50.75,0.0
2022,118,29.18,37.77,20.75,49.88,0.0
2022,119,29.94,38.47,21.28,47.9,0.01
2022,120,29.98,37.18,22.56,49.96,0.64
2022,121,30.31,36.89,23.54,52.38,9.84
2022,122,28.76,35.84,22.34,62.16,6.72
2022,123,27.77,34.82,22.86,63.48,3.23
2022,124,28.44,35.56,22.36,60.84,1.02
2022,125,27.11,33.22,22.32,65.39,2.93
2022,126,27.4,34.1,20.89,62.09,7.53
2022,127,27.35,34.45,21.09,64.03,12.12
2022,128,27.81,34.68,21.16,62.57,1.56
2022,129,27.31,34.61,21.72,65.58,3.55
2022,130,26.4,32.41,21.92,68.95,7.82
2022,131,25.2,30.83,21.52,73.35,8.85
2022,132,24.54,31.07,20.79,76.26,2.19
2022,133,25.61,31.7,20.51,73.96,1.32
2022,134,25.35,31.3,20.42,76.35,5.0
2022,135,24.21,26.96,22.09,84.68,14.04
2022,136,25.13,29.59,21.7,81.11,26.3
2022,137,25.1,28.5,21.02,71.44,50.97
2022,138,24.38,28.63,20.68,79.89,12.48
2022,139,22.64,25.07,19.45,87.21,1.89
2022,140,22.05,27.54,18.19,82.12,1.17
2022,141,23.51,29.9,17.84,75.97,0.59
2022,142,24.39,30.84,19.63,77.29,0.02
2022,143,25.31,32.15,19.59,75.7,0.0
2022,144,26.15,32.77,21.01,73.19,0.0
2022,145,26.3,31.69,21.15,71.36,0.05
2022,146,25.46,30.36,21.13,73.94,0.5
2022,147,24.38,28.84,20.84,76.25,0.12
2022,148,24.5,30.01,20.46,73.33,0.01
